Year,Area,total_emission,Savanna fires,Forest fires
1990,Afghanistan,2198.963538996584,14.7237,0.0557
1991,Afghanistan,2323.8766291316488,14.7237,0.0557
1992,Afghanistan,2356.3042291316488,14.7237,0.0557
1993,Afghanistan,2368.470529131649,14.7237,0.0557
1994,Afghanistan,2500.768729131649,14.7237,0.0557
1995,Afghanistan,2624.6125291316484,14.7237,0.0557
1996,Afghanistan,2838.9213291316487,38.9302,0.2014
1997,Afghanistan,3204.1801148297504,30.9378,0.1193
1998,Afghanistan,3560.7166612025644,64.1411,0.3263
1999,Afghanistan,3694.806532996746,46.1683,0.0895
2000,Afghanistan,3113.528414829751,22.781,0.7111
2001,Afghanistan,5038.53396752271,0.2219,0.0
2002,Afghanistan,6035.81646752271,9.0562,0.0
2003,Afghanistan,6449.089230894246,55.8052,0.0
2004,Afghanistan,6734.998230894244,11.9759,0.0
2005,Afghanistan,7001.297527308117,5.3259,0.0
2006,Afghanistan,7076.181946959061,4.4081,0.0
2007,Afghanistan,7281.053380693084,2.8238,0.0
2008,Afghanistan,8069.086330476174,27.7623,0.0
2009,Afghanistan,8735.042446563675,2.6183,0.0
2010,Afghanistan,9871.638666285618,24.8111,0.0
2011,Afghanistan,10925.534315786752,1.8412,0.0
2012,Afghanistan,11280.276510935642,2.8955,0.0
2013,Afghanistan,11694.004195153451,3.1595,0.0
2014,Afghanistan,12128.69828400442,2.6796,0.0
2015,Afghanistan,12652.876110580351,0.8454,0.0
2016,Afghanistan,12988.384379755264,1.6558,0.0
2017,Afghanistan,12786.21876186201,0.4015,0.0
2018,Afghanistan,13054.982648753754,0.2008,0.0
2019,Afghanistan,13354.36047311418,7.105,0.0
2020,Afghanistan,14032.420621090994,10.8427,0.0
1990,Albania,3475.2912403908595,5.5561,7.0253
1991,Albania,5680.135772471558,5.5561,7.0253
1992,Albania,5221.131572471559,5.5561,7.0253
1993,Albania,5316.973272471559,5.5561,7.0253
1994,Albania,5564.287672471559,5.5561,7.0253
1995,Albania,5582.371348947865,5.5561,7.0253
1996,Albania,3231.9567474710607,1.3469,13.3278
1997,Albania,3035.1640159877006,2.1229,33.0916
1998,Albania,3033.2386159877015,2.0621,16.2832
1999,Albania,3336.6393159877007,4.3004,13.1604
2000,Albania,3516.550615987701,3.6511,77.5332
2001,Albania,2074.201015987701,1.9526,0.0
2002,Albania,2148.6725159877005,0.0,0.0
2003,Albania,2319.171915987701,5.4779,1.0403
2004,Albania,2548.7889159877013,0.2327,0.0
2005,Albania,2531.8138159877008,2.6359,0.0
2006,Albania,2745.475315987701,0.603,0.0
2007,Albania,2866.280761731821,48.5872,6.5028
2008,Albania,2798.751825764356,4.5639,0.0
2009,Albania,2784.429396564465,1.7011,1.3002
2010,Albania,3185.5847965644653,2.4143,0.0
2011,Albania,3651.4082965644657,13.9484,2.471
2012,Albania,3713.212496564464,20.8187,4.0312
2013,Albania,3901.0259965644655,0.29,0.0
2014,Albania,3936.1055965644655,0.1164,0.0
2015,Albania,3836.401296564465,2.2521,0.3902
2016,Albania,4416.985496564466,0.9627,0.6502
2017,Albania,4607.576996564466,11.1336,2.6006
2018,Albania,4593.694496564465,1.4671,0.0
2019,Albania,4521.1145965644655,1.3122,0.0
2020,Albania,4411.888496564467,2.5732,0.0
1990,Algeria,22326.59696515453,55.6487,89.0459
1991,Algeria,25188.715006617596,55.6487,89.0459
1992,Algeria,25656.62088329985,55.6487,89.0459
1993,Algeria,26551.10345541388,55.6487,89.0459
1994,Algeria,25860.094378590675,55.6487,89.0459
1995,Algeria,26110.33230131703,55.6487,89.0459
1996,Algeria,26039.59202930937,63.2202,102.2443
1997,Algeria,27014.3984956781,52.3878,75.539
1998,Algeria,28516.89726483309,138.6818,79.8592
1999,Algeria,29926.028704772296,72.1882,83.5647
2000,Algeria,31051.3444,86.06,410.6693
2001,Algeria,28373.018800000005,43.312,5.7166
2002,Algeria,29949.05810000001,16.1619,30.1409
2003,Algeria,30753.94000000001,61.517,63.273
2004,Algeria,33437.3052,53.195,12.3424
2005,Algeria,35066.067,49.7601,44.1725
2006,Algeria,36854.16950000001,21.4867,53.788
2007,Algeria,40779.2549,91.2955,188.1226
2008,Algeria,41509.2737,34.7109,101.8566
2009,Algeria,41370.03549999999,94.7665,23.3852
2010,Algeria,41905.4954,54.2036,9.6138
2011,Algeria,45812.1143,22.6345,87.3074
2012,Algeria,51296.34490000001,156.2145,185.0045
2013,Algeria,51277.3731,13.8068,11.6927
2014,Algeria,56458.5984,99.3839,24.9442
2015,Algeria,60527.1505,46.6979,3.5077
2016,Algeria,63745.0117,23.404,41.1841
2017,Algeria,62934.0054,38.4581,285.4333
2018,Algeria,68653.8782,0.6673,0.0
2019,Algeria,69132.89970000001,25.7315,31.9595
2020,Algeria,69603.09300000001,41.1136,107.1825
1990,American Samoa,5299.122498513618,0.0,0.0
1991,American Samoa,5296.268898513617,0.0,0.0
1992,American Samoa,5304.147298513618,0.0,0.0
1993,American Samoa,5298.828698513617,0.0,0.0
1994,American Samoa,5288.8138985136175,0.0,0.0
1995,American Samoa,5279.510298513617,0.0,0.0
1996,American Samoa,5278.027698513618,0.0,0.0
